Percentile of t_{max} (first dosing interval) of Raltegravir.;;;;;;;;;
;;;;;;;;;
T_{max} (first dosing interval) [h];;;;;;;;;
;5^{th} prctl.;25^{th} prctl.;50^{th} prctl.;75^{th} prctl.;95^{th} prctl.;arith. mean;std;geo. mean;geo. CV
Raltegravir 10 mg   (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 25 mg  (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 50 mg  (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 100 mg  (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 200 mg   (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 400mg (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 800 mg  (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 1200 mg   (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 1600 mg  (lactose formulation);0;0;0;0;0;0;0;0;NaN
Raltegravir 100 mg filmcoated tablet md;0.5;0.6;0.7;0.85;1.025;0.7335;0.153256733172237;0.717805530571516;0.212321399931617
Raltegravir 200 mg filmcoated tablet md;0.5;0.6;0.7;0.85;1;0.7305;0.152900409919448;0.714814340015239;0.212680438457142
Filmcoated_tablet_400mg_sd;0;0;0;0;0;0;0;0;NaN
Raltegravir 400 mg filmcoated tablet md;0.5;0.6;0.7;0.825;1;0.729;0.151620872207255;0.713540193421443;0.21131982667189
Raltegravir 400mg chewable fasted;0;0;0;0;0;0;0;0;NaN
Raltegravir 400mg chewable fed;0;0;0;0;0;0;0;0;NaN
Raltegravir 400mg (granules in suspension);0;0;0;0;0;0;0;0;NaN
